"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"1","0250001A",-118.338365640254,34.00446281458,0.485922341451408,118,"beta.whitepct.pct_highered_90.118",0.544776450816478,0.665376032306248,0.549334499495618,0.498970004054086,0.444141603309943,0.539909947122218,0.685592186572021,0.540840190078541,0.544438005199125,0.467473205188537,0.479841330704778,0.745523288767159,0.542038598602161,0.465067424399061,0.503773666866709,0.489825259021196,0.754340495010202,0.585663251172861,0.464856271178023,0.517998864054136,118,0.0319284802043423,0.0549169859514687,0.896551724137931,0.0102171136653895,783,25,43,702,8,0.00638569604086836,520,746,249,162,58,167,54,394,287,58,284,64,0.670682730923695,0.728426395939086,0.650602409638554,0.720812182741117,0.0577436650153915,0.0702097731025626,-0.0124661080871711,0.271573604060914,0.329317269076305,0.279187817258883,0.349397590361446,5,-0.0500846881010227,0.0687483084381808,0.0448230610943204,0.0505256588655997,-0.0649351201116999,0.080147256460911,-0.007295900893457,0.059632063556766,0.0148504320106772,-0.0113989480227302,0.0521189619877774,-0.00910640469116625,-0.0795817340211019,-0.033902579655025,-0.0456791543660769,25.0073336779284,4.02851016910101
"2","0250002A",-118.336044419657,34.0020957628705,0.452288939931173,119,"beta.whitepct.pct_highered_90.119",0.579375568764654,0.794143089409474,0.567796977043708,0.512390277012872,0.454742417764972,0.553231371042097,0.773651184855466,0.54883798880773,0.517906208806813,0.457649621118114,0.491328499963114,0.741251482233581,0.542190736354568,0.471133475211217,0.477490295591578,0.490912323941636,0.771451081956757,0.576747625540652,0.461514959977976,0.501405429152595,119,0.0285714285714286,0.0825396825396825,0.876190476190476,0.00793650793650794,630,18,52,552,5,0.00476190476190474,439,641,233,180,35,175,39,375,277,55,267,53,0.751072961373391,0.738666666666667,0.772532188841202,0.712,-0.0124062947067238,-0.0605321888412017,0.0481258941344779,0.261333333333333,0.248927038626609,0.288,0.227467811158798,3,-0.0623190471004609,-0.00220010289870975,0.0279096367329225,0.0437558080344813,-0.08804706880154,-0.052891607175893,-0.02560624068914,0.022747877826606,0.0257280217010791,0.0506915042771833,0.0535158774220624,0.0210079302078752,-0.0563912488288369,-0.041256801801655,-0.0151344470271819,22.4228112721754,4.24292691981329
"3","0250004A",-118.333951688742,33.9988093145695,0.413524538590259,120,"beta.whitepct.pct_highered_90.120",0.562486487392464,0.758883525042423,0.558760796557622,0.53568034805802,0.458376081852312,0.541974614025608,0.700166160332184,0.541361234303038,0.5239000177926,0.482396529788791,0.481709104361922,0.673808323699379,0.537707201336425,0.458779037963484,0.479055203344551,0.481453912296232,0.689563059642677,0.583900460561615,0.477969138716292,0.521975025505088,120,0.0296875,0.053125,0.890625,0.0140625,640,19,34,570,9,0.0125000000000001,419,622,234,173,38,160,39,346,230,63,225,57,0.683760683760684,0.664739884393064,0.739316239316239,0.65028901734104,-0.0190207993676202,-0.0890272219751989,0.0700064226075786,0.335260115606936,0.316239316239316,0.34971098265896,0.260683760683761,8,-0.0605207017293756,-0.0106031006895065,0.0425392262585772,0.039578495716297,-0.080777383030542,-0.0850752013430439,-0.021053595221197,0.020679121492239,0.0202566813011664,0.0744721006535374,0.0635928214797742,0.018899374224058,-0.0459308790763079,-0.076901310094536,0.0309704310182281,23.2113902604809,4.40094766986634
"4","0250005A",-118.339631067227,33.9910460420168,0.409153290148903,121,"beta.whitepct.pct_highered_90.121",0.548660071553141,0.678799089277809,0.557854127117669,0.511780338867454,0.453017382869816,0.542569928808134,0.683963904402695,0.536642476037437,0.517182303699886,0.464309158126761,0.484865502463476,0.699708732233622,0.539891188695636,0.471163240963953,0.443472860817686,0.496922429165182,0.738259589047073,0.580290250488174,0.461968097117091,0.480120777638981,121,0.040625,0.0453125,0.8671875,0.025,640,26,29,555,16,0.021875,400,567,196,129,39,130,35,288,203,39,193,39,0.663265306122449,0.704861111111111,0.658163265306122,0.670138888888889,0.0415958049886622,0.0119756235827664,0.0296201814058958,0.295138888888889,0.336734693877551,0.329861111111111,0.341836734693878,14,-0.0456474996429527,0.054295684644378,0.0436477744507365,0.0158116195122198,-0.063794569089665,0.020909642955813,-0.017962938422033,-0.00954452205213002,0.0181470694467123,0.033386041688565,0.0616107128727695,0.0253561415643498,-0.0552142065827948,-0.040617097903501,-0.0145971086792938,21.0623926445654,4.18114278995158
"5","0250006A",-118.339495436275,33.9940098676471,0.423897590327763,122,"beta.whitepct.pct_highered_90.122",0.551538992279433,0.720855989969325,0.558466301470095,0.513090090138058,0.423956234740251,0.544336062690502,0.724613298615658,0.541914587411132,0.520218827490964,0.437621808703457,0.479323187690904,0.711196444053078,0.539014503936949,0.454598504588105,0.492161051249632,0.484691373236388,0.754943303105889,0.587362573611941,0.460164230762955,0.463525294691859,122,0.0166666666666667,0.0454545454545455,0.91969696969697,0.0106060606060606,660,11,30,607,7,0.00757575757575757,403,564,205,145,30,146,29,322,236,48,223,51,0.712195121951219,0.732919254658385,0.707317073170732,0.692546583850932,0.0207241327071657,-0.0147704893198,0.0354946220269656,0.267080745341615,0.287804878048781,0.307453416149068,0.292682926829268,5,-0.0596446894541142,0.0303300044902307,0.0454479862008093,0.0259034859884015,-0.0722158045885291,-0.00965954591624696,-0.019451797533146,0.068204816509381,0.0125711151344148,0.0399895504064777,0.0648997837339552,-0.0423013305209795,-0.0600545967280083,-0.0584915855499529,-0.00156301117805535,24.617563828891,3.99537771235855
"6","0250007A",-118.347508247588,33.991192244373,0.475887850278878,123,"beta.whitepct.pct_highered_90.123",0.55643309048956,0.688817294840335,0.557777269023594,0.504661712259932,0.492699261310757,0.54310098046976,0.663933552403657,0.544893292732402,0.530842855177821,0.47698334871433,0.482549870440124,0.713299383694971,0.550216115587829,0.485496264257588,0.478388151070267,0.492130365929685,0.753916202701989,0.583946007890423,0.462442735714965,0.496618817700429,123,0.0234604105571848,0.0894428152492669,0.865102639296188,0.0102639296187683,682,16,61,590,7,0.0117302052785924,445,623,218,146,46,141,45,331,238,57,226,59,0.646788990825688,0.719033232628399,0.669724770642202,0.682779456193353,0.0722442418027107,0.0130546855511516,0.0591895562515591,0.280966767371601,0.353211009174312,0.317220543806647,0.330275229357798,8,-0.0509706145400748,0.0899826502983313,0.0390527151580214,0.0196354689860989,-0.073883220049436,0.024482088854636,-0.00756115343576502,-0.01431111024049,0.0229126055093613,0.0655005614436953,0.0466138685937865,0.0339465792265888,-0.0684001194628562,-0.0191654480023439,-0.0492346714605122,21.4801997349276,4.17705358416278
"7","0250008A",-118.348282232633,33.9961461890145,0.506201098645746,124,"beta.whitepct.pct_highered_90.124",0.561211069973461,0.721860273569497,0.554130579885108,0.512426686379333,0.439370279792344,0.537840883018606,0.6753369540527,0.535996381374713,0.516081841400422,0.459861867965826,0.47465018457554,0.676439270833604,0.543759217907616,0.470507636603713,0.480876423649863,0.48128912836755,0.719368255867453,0.582347930006883,0.477168822430564,0.494352191577333,124,0.0167364016736402,0.0753138075313808,0.882845188284519,0.0237099023709902,717,12,54,633,17,0.00139470013946996,437,619,246,173,50,162,50,355,245,65,231,69,0.658536585365854,0.690140845070423,0.703252032520325,0.650704225352113,0.0316042597045688,-0.0525478071682125,0.0841520668727813,0.309859154929577,0.341463414634146,0.349295774647887,0.296747967479675,1,-0.0565517546510565,0.0440313018147528,0.0463515486321705,0.0344903236115073,-0.0865608853979211,-0.045421002735893,-0.010371361977492,0.041506143857519,0.0300091307468646,0.0894523045506458,0.0567229106096625,-0.00701582024601166,-0.0389130189698586,-0.04191904977562,0.00300603080576139,22.3302852182314,3.69173387872667
"8","0250009A",-118.351580970717,33.994201136164,0.523796694435911,125,"beta.whitepct.pct_highered_90.125",0.563220039186271,0.710831349126449,0.559822525340661,0.517793810003288,0.469566870902043,0.537665622195963,0.6480716083099,0.545029951041131,0.515446381790522,0.473648740588334,0.469371361216174,0.688988268655965,0.543392062127093,0.459486041596538,0.484694972674296,0.473416102892972,0.723063976246134,0.582060542389685,0.445571683234211,0.495638727002859,125,0.0344827586206897,0.0659670164917541,0.887556221889055,0.0119940029985007,667,23,44,592,8,0,495,684,249,173,41,158,44,384,267,73,255,72,0.634538152610442,0.6953125,0.694779116465863,0.6640625,0.0607743473895582,-0.0307166164658634,0.0914909638554217,0.3046875,0.365461847389558,0.3359375,0.305220883534137,0,-0.0642495193029917,0.0749923679362341,0.0370305913485536,0.0219899864145258,-0.0938486779700969,-0.021843080470484,-0.016430463213568,0.015128101772253,0.0295991586671053,0.0968354484067181,0.0534610545621216,0.00686188464227278,-0.0698746985563108,-0.0583077684067499,-0.0115669301495609,22.6699985206925,4.21530965682884
"9","0250010A",-118.340626394737,33.9986359095395,0.460819898627003,126,"beta.whitepct.pct_highered_90.126",0.559796997442465,0.730111833453018,0.55365801432579,0.515257835063207,0.446711688696587,0.543388801813205,0.713347355914236,0.537584505757326,0.532185094667227,0.421168373094265,0.484116808880485,0.706991531521762,0.541306666566751,0.459508031561609,0.500373659991616,0.491525136275773,0.74223085682921,0.584111201655509,0.471168798458258,0.488825837463069,126,0.0226171243941842,0.0549273021001615,0.903069466882068,0.0193861066235864,619,14,34,559,12,0,432,608,249,178,52,174,48,368,264,63,252,58,0.698795180722892,0.717391304347826,0.714859437751004,0.684782608695652,0.0185961236249345,-0.0300768290553518,0.0486729526802863,0.282608695652174,0.301204819277108,0.315217391304348,0.285140562248996,0,-0.0518636655374322,0.0288835009149737,0.0465266958981837,0.0676574643688034,-0.0756801885619801,-0.023120301931256,-0.012351347759039,0.053661971295029,0.0238165230245478,0.0520038028462297,0.0588780436572227,0.0139954930737744,-0.0610162962089689,-0.055749803501598,-0.0052664927073709,23.8310189177794,4.01899567583408
"10","0250011A",-118.345499689542,33.9982187614379,0.495613424503432,127,"beta.whitepct.pct_highered_90.127",0.560734202752251,0.753590957802893,0.56487283038407,0.516395175810933,0.470355357390922,0.547895423600695,0.690818113567379,0.545933160190816,0.529588251353699,0.462157168639698,0.457954873025194,0.640444583089416,0.544079889489416,0.465151549157153,0.47345287134966,0.473696166908092,0.67683438498131,0.591199894464169,0.467709376035011,0.465494852945421,127,0.0111287758346582,0.0922098569157393,0.885532591414944,0.00794912559618442,629,7,58,557,5,0.00317965023847377,426,613,271,199,48,183,50,353,229,65,217,67,0.675276752767528,0.648725212464589,0.734317343173432,0.614730878186969,-0.0265515403029384,-0.119586464986463,0.0930349246835246,0.351274787535411,0.324723247232472,0.385269121813031,0.265682656826568,2,-0.0741992566926024,-0.0139837285860697,0.0452667342733527,0.00333768430572295,-0.102779329727057,-0.113146374713477,-0.020792940894654,0.00309751395873803,0.0285800730344547,0.0991626461274073,0.0660596751680067,0.000240170346984925,-0.0618788753186884,-0.05124362665378,-0.0106352486649084,20.4286438875257,4.05282599226253
