"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"1","0050058A",0.0993788819875776,0.890269151138716,0.0041407867494824,0.0041407867494824,483,48,430,2,2,0.00207039337474124,396,603,134,70,56,66,50,201,65,125,65,120,0.492537313432836,0.323383084577114,0.522388059701492,0.323383084577114,-0.169154228855721,-0.199004975124378,0.0298507462686567,0.676616915422886,0.507462686567164,0.676616915422886,0.477611940298508,1
"2","0050059A",0.0963855421686747,0.862508858965273,0.0170092133238838,0.0113394755492558,1411,136,1217,24,16,0.0127569099929129,701,973,252,98,134,111,123,351,128,200,115,208,0.44047619047619,0.364672364672365,0.388888888888889,0.327635327635328,-0.0758038258038258,-0.0612535612535612,-0.0145502645502645,0.635327635327635,0.55952380952381,0.672364672364672,0.611111111111111,18
"3","0050061A",0.0707070707070707,0.89520202020202,0.0138888888888889,0.0138888888888889,792,56,709,11,11,0.00631313131313138,620,878,174,67,96,76,86,259,80,158,72,162,0.436781609195402,0.308880308880309,0.385057471264368,0.277992277992278,-0.127901300315093,-0.10706519327209,-0.0208361070430036,0.691119691119691,0.563218390804598,0.722007722007722,0.614942528735632,5
"4","0050062A",0.0865497076023392,0.876023391812865,0.0140350877192982,0.0116959064327485,855,74,749,12,10,0.0116959064327485,709,973,231,99,123,110,102,368,144,205,136,205,0.476190476190476,0.391304347826087,0.428571428571429,0.369565217391304,-0.0848861283643892,-0.0590062111801242,-0.025879917184265,0.608695652173913,0.523809523809524,0.630434782608696,0.571428571428571,10
"5","0070004A",0.0715255771842463,0.881394296061566,0.0149388863739249,0.025350837483024,2209,158,1947,33,56,0.00679040289723865,6294,1518,254,142,98,134,91,291,153,111,137,118,0.52755905511811,0.525773195876289,0.559055118110236,0.470790378006873,-0.00178585924182151,-0.0882647401033634,0.0864788808615419,0.474226804123711,0.47244094488189,0.529209621993127,0.440944881889764,15
"6","0070041A",0.0693391115926327,0.895991332611051,0.0173347778981582,0.00866738894907909,923,64,827,16,8,0.00866738894907915,439,632,205,104,84,94,82,251,104,118,91,118,0.458536585365854,0.414342629482072,0.507317073170732,0.362549800796813,-0.0441939558837819,-0.144767272373919,0.100573316490137,0.585657370517928,0.541463414634146,0.637450199203187,0.492682926829268,8
"7","0080001A",0.0398970398970399,0.885456885456886,0.00386100386100386,0.0682110682110682,777,31,688,3,53,0.00257400257400264,546,764,211,116,80,116,68,293,142,111,147,112,0.549763033175355,0.484641638225256,0.549763033175355,0.501706484641638,-0.0651213949500995,-0.0480565485337172,-0.0170648464163823,0.515358361774744,0.450236966824645,0.498293515358362,0.450236966824645,2
"8","0080012B",0.0381773399014778,0.875615763546798,0.0061576354679803,0.0788177339901478,812,31,711,5,64,0.00123152709359597,585,791,236,141,78,143,65,346,179,137,193,116,0.605932203389831,0.517341040462428,0.597457627118644,0.557803468208092,-0.0885911629274028,-0.0396541589105516,-0.0489370040168512,0.482658959537572,0.394067796610169,0.442196531791908,0.402542372881356,1
"9","0080021A",0.0774278215223097,0.845144356955381,0.0144356955380577,0.0603674540682415,762,59,644,11,46,0.00262467191601035,426,603,196,116,71,110,66,209,108,84,108,82,0.561224489795918,0.516746411483254,0.591836734693878,0.516746411483254,-0.0444780783126647,-0.0750903232106239,0.0306122448979592,0.483253588516746,0.438775510204082,0.483253588516746,0.408163265306122,2
"10","0080022A",0.0697230181470869,0.861509073543458,0.0133715377268386,0.0506208213944604,1047,73,902,14,53,0.00477554918815659,546,834,203,124,68,112,73,278,125,120,129,113,0.551724137931034,0.449640287769784,0.610837438423645,0.464028776978417,-0.10208385016125,-0.146808661445228,0.0447248112839778,0.550359712230216,0.448275862068966,0.535971223021583,0.389162561576355,5
